"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"537","HILIC_169.1336_136.9",100,16.9498563113314,16.9498563113314,"C01259_HILIC","(3S)-3-Hydroxy-N6,N6,N6-trimethyl-L-lysine","N",169.1336,137,"C18","pos","M+H-2H2O",204.1479,"C9H21N2O3","N",100,162969.928229665,162969.928229665,"precursor-product correlation",100,"C01259",132849242,"C[N+](C)(C)CCCC(C(C(=O)O)N)O","ZRJHLGYVUCPZNH-YUMQZZPRSA-O","HMDB0001422","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",169.1336,136.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","C18_169.1599_165.5",100,16.7273344325028,16.7273344325028,"C01875_C18","2-Undecanone","N",169.1599,165,"C18","neg","M-H",170.1671,"C11H22O","N",99.0430622009569,124644.995169082,123452.220095694,"clustering of adducts and isotopes and precursor-product correlation",100,"C01875",8163,"CCCCCCCCCC(=O)C","KYWIYKKSMDLRDC-UHFFFAOYSA-N","HMDB0033713","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","organic oxide (CHEBI:25701)",169.1599,165.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","HILIC_170.0449_70.7",100,11.3507274371244,11.3507274371244,"C22455_HILIC","3-Amino-2,4-dihydroxybenzoate","N",170.0449,71,"C18","pos","M+H",169.0375,"C7H7NO4","N",48.3253588516746,117594.910891089,56828.1626794258,"precursor-product correlation",100,"C22455",24899360,"C1=CC(=C(C(=C1C(=O)O)O)N)O","GBAYSGRTRJSJIK-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aminosalicylic acids",170.0449,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","C18_170.0458_57.9",100,15.3376732320944,15.3376732320944,"C03972_C18","2,3,4,5-Tetrahydrodipicolinate","N",170.0458,58,"C18","neg","M-H",171.0532,"C7H9NO4","N",100,52779.6315789474,52779.6315789474,"precursor-product correlation",100,"C03972",440179,"C1CC(N=C(C1)C(=O)O)C(=O)O","CXMBCXQHOXUCEO-BYPYZUCNSA-N","HMDB0012289","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","tetrahydropyridine (CHEBI:26921)",170.0458,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","C18_170.0459_194.3",100,15.8692594107121,15.8692594107121,"C18351_C18","4-Aminocatechol","N",170.0459,194,"C18","neg","M+FA-H",125.0477,"C6H7NO2","N",100,70132.2846889952,70132.2846889952,"precursor-product correlation",100,"C18351",151726,"C1=CC(=C(C=C1N)O)O","KDHUXRBROABJBC-UHFFFAOYSA-N",NA,"Organic compounds","Benzenoids","Phenols","Benzenediols","substituted aniline (CHEBI:48975)",170.0459,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","C18_170.0737_160.4",100,15.6816569909057,15.6816569909057,"C07514_C18","Amphetamine","N",170.0737,160,"C18","neg","M+Cl",135.1048,"C9H13N","N",73.2057416267943,415930.088235294,304484.705741627,"precursor-product correlation",100,"C07514",3007,"CC(CC1=CC=CC=C1)N","KWTSXDURSIMDCE-UHFFFAOYSA-N","HMDB0012128","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenethylamines","alkylbenzene (CHEBI:38976)",170.0737,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","HILIC_170.0811_279.2",100,16.0771770610625,16.0771770610625,"C03682_HILIC","6-Acetamido-3-oxohexanoate","N",170.0811,279,"C18","pos","M+H-H2O",187.0845,"C8H13NO4","Y",99.5215311004785,85817.4182692308,85406.8086124402,"precursor-product correlation",100,"C03682",440086,"CC(=O)NCCCC(=O)CC(=O)O","GICCYAKQXAHHKY-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",170.0811,279.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","C18_170.0823_135.7",100,16.5784777027482,16.5784777027482,"C11837_C18","N-Butyryl-L-homoserine lactone","N",170.0823,136,"C18","neg","M-H",171.0895,"C8H13NO3","N",100,99077.052631579,99077.052631579,"precursor-product correlation",100,"C11837",10130163,"CCCC(=O)NC1CCOC1=O","VFFNZZXXTGXBOG-LURJTMIESA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","alpha-amino acid ester (CHEBI:46874)",170.0823,135.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","HILIC_170.0924_193.2",100,20.9819542469682,20.9819542469682,"C01152_HILIC","N(pi)-Methyl-L-histidine","N",170.0924,193,"C18","pos","M+H",169.0851,"C7H11N3O2","Y",100,2742527.44976077,2742527.44976077,"clustering of adducts and isotopes and precursor-product correlation",100,"C01152",64969,"CN1C=NC=C1CC(C(=O)O)N","JDHILDINMRGULE-LURJTMIESA-N","HMDB0000001","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",170.0924,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","HILIC_170.0964_104.1",100,16.8670043932578,16.8670043932578,"C09089_HILIC","Calligonine","N",170.0964,104,"C18","pos","M+H-NH3",186.1157,"C12H14N2","N",100,127236.511961722,127236.511961722,"precursor-product correlation",100,"C09089",442025,"CC1C2=C(CCN1)C3=CC=CC=C3N2","LPIJOZBIVDCQTE-MRVPVSSYSA-N",NA,"Organic compounds","Alkaloids and derivatives","Harmala alkaloids",NA,"beta-carbolines (CHEBI:60834)",170.0964,104.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","HILIC_170.9698_148.3",100,14.7327111631176,14.7327111631176,"C05123_HILIC","2-Hydroxyethanesulfonate","N",170.9698,148,"C18","pos","M+2Na-H",125.9987,"C2H6O4S","Y",99.5215311004785,45989.8245192308,45769.7775119617,"precursor-product correlation",100,"C05123",7866,"C(CS(=O)(=O)O)O","SUMDYPCJJOFFON-UHFFFAOYSA-N","HMDB0003903","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","sulfone (CHEBI:35850)",170.9698,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","C18_170.9702_50.3",100,14.5310401031183,14.5310401031183,"C06456_C18","Phosphonoformate","N",170.9702,50,"C18","neg","M+FA-H",125.9718,"CH3O5P","Y",96.1722488038278,35388.171641791,34033.6004784689,"precursor-product correlation",100,"C06456",3415,"C(=O)(O)P(=O)(O)O","ZJAOAACCNHFJAH-UHFFFAOYSA-N","HMDB0014670","Organic compounds","Organic acids and derivatives","Organic phosphonic acids and derivatives","Organic phosphonic acids","organooxygen compound (CHEBI:36963)",170.9702,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","HILIC_171.0056_287.4",100,15.7314684263755,15.7314684263755,"C00111_HILIC","Glycerone phosphate","N",171.0056,287,"C18","pos","M+H",169.998,"C3H7O6P","N",90.9090909090909,80305.9815789474,73005.4377990431,"precursor-product correlation",100,"C00111",668,"C(C(=O)COP(=O)(O)O)O","GNGACRATGGDKBX-UHFFFAOYSA-N","HMDB0001473","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","glycerone phosphates (CHEBI:24356)",171.0056,287.4,"DHAP","Y","Y","Y","Y","N","N","N","Carbohydrate or Related Metabolite","Aka dihydroxyacetone phosphate — glycolysis intermediate.",NA,"Y"
"550","HILIC_171.0057_146.3",100,15.9075970511061,15.9075970511061,"C00118_HILIC","D-Glyceraldehyde 3-phosphate","N",171.0057,146,"C18","pos","M+H",169.998,"C3H7O6P","N",100,63543.6459330144,63543.6459330144,"precursor-product correlation",100,"C00118",439168,"C(C(C=O)O)OP(=O)(O)O","LXJXRIRHZLFYRP-VKHMYHEASA-N","HMDB0001112","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","monoalkyl phosphate (CHEBI:25381)",171.0057,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","C18_171.0121_60.3",100,13.6236903319789,13.6236903319789,"C06677_C18","Toluene-4-sulfonate","N",171.0121,60,"C18","neg","M-H",172.0194,"C7H8O3S","N",100,14501.480861244,14501.480861244,"precursor-product correlation",100,"C06677",6101,"CC1=CC=C(C=C1)S(=O)(=O)O","JOXIMZWYDAKGHI-UHFFFAOYSA-N","HMDB0059933","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","sulfonic acid derivative (CHEBI:33552)",171.0121,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","C18_171.0298_96",100,16.9028062935166,16.9028062935166,"C18318_C18","cis,cis-2,4-Dihydroxy-5-methyl-6-oxo-2,4-hexadienoate","N",171.0298,96,"C18","neg","M-H",172.0372,"C7H8O5","N",100,124904.540669856,124904.540669856,"precursor-product correlation",100,"C18318",49787041,"CC(=CO)C(=CC(=O)C(=O)O)O","ZHVWYRGNSOILED-QSDRKMMISA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","hydroxy fatty acid (CHEBI:24654)",171.0298,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","C18_171.0299_203.6",100,17.0866045702568,17.0866045702568,"C02637_C18","3-Dehydroshikimate","N",171.0299,204,"C18","neg","M-H",172.0372,"C7H8O5","N",100,146035.559808612,146035.559808612,"precursor-product correlation",100,"C02637",439774,"C1C(C(C(=O)C=C1C(=O)O)O)O","SLWWJZMPHJJOPH-PHDIDXHHSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","secondary alcohol (CHEBI:35681)",171.0299,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","C18_171.0411_176.6",100,17.6252542563285,17.6252542563285,"C20892_C18","3-(5-Oxoisoxazolin-2-yl)-L-alanine","N",171.0411,177,"C18","neg","M-H",172.0484,"C6H8N2O4","N",100,212350.483253589,212350.483253589,"precursor-product correlation",100,"C20892",3080857,"C1=CN(OC1=O)CC(C(=O)O)N","BDHFFHBFJUZSBF-BYPYZUCNSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",171.0411,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","C18_171.0419_53.8",100,15.0445263380165,15.0445263380165,"C20893_C18","3-(5-Oxoisoxazolin-4-yl)-L-alanine","N",171.0419,54,"C18","neg","M-H",172.0484,"C6H8N2O4","N",96.6507177033493,48479.5297029703,46855.8133971292,"precursor-product correlation",100,"C20893",10176320,"C1=C(C(=O)ON1)CC(C(=O)O)N","LVNJBTYSYFSYFG-BYPYZUCNSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",171.0419,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","HILIC_171.0657_61",100,14.583313409085,14.583313409085,"C06720_HILIC","1,6-Dihydroxy-5-methylcyclohexa-2,4-dienecarboxylate","N",171.0657,61,"C18","pos","M+H",170.0579,"C8H10O4","N",77.511961722488,185380.182098765,143691.815789474,"precursor-product correlation",96.5,"C06720",441149,"CC1=CC=CC(C1O)(C(=O)O)O","AXRMZRLNCOVFJZ-POYBYMJQSA-N",NA,"Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","hydroxy monocarboxylic acid (CHEBI:35868)",171.0657,61,NA,"N","N","Y","N","N","N","N","Aromatic Intermediate (Protocatechuate Pathway)","Aromatic ring-cleavage intermediate from bacteria — exogenous.",NA,NA
"557","C18_171.1026_251.1",100,18.3046518217104,18.3046518217104,"C16322_C18","9-Oxononanoic acid","N",171.1026,251,"C18","neg","M-H",172.1099,"C9H16O3","N",100,425857.564593301,425857.564593301,"precursor-product correlation",100,"C16322",75704,"C(CCCC=O)CCCC(=O)O","WLGDDELKYAWBBL-UHFFFAOYSA-N","HMDB0094711","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","straight-chain fatty acid (CHEBI:59202)",171.1026,251.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","HILIC_171.1379_102",100,17.3098438113597,17.3098438113597,"C21139_HILIC","(S)-3-Acetyloctanal","N",171.1379,102,"C18","pos","M+H",170.1307,"C10H18O2","N",100,180929.282296651,180929.282296651,"precursor-product correlation",100,"C21139",86289943,"CCCCCC(CC=O)C(=O)C","BMGJNRYEOPZWHH-JTQLQIEISA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","aldehyde (CHEBI:17478)",171.1379,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","C18_171.1391_180.5",100,22.1246772659117,22.1246772659117,"C01571_C18","Decanoic acid","N",171.1391,181,"C18","neg","M-H",172.1463,"C10H20O2","N",100,4642482.79904306,4642482.79904306,"clustering of adducts and isotopes and precursor-product correlation",100,"C01571",2969,"CCCCCCCCCC(=O)O","GHVNFZFCNZKVNT-UHFFFAOYSA-N","HMDB0000511","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","straight-chain fatty acid (CHEBI:59202)",171.1391,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","C18_172.0073_63.4",100,14.2767271701618,14.2767271701618,"C06333_C18","2-Aminobenzenesulfonate","N",172.0073,63,"C18","neg","M-H",173.0147,"C6H7NO3S","N",55.9808612440191,175178.431623932,98066.3947368421,"precursor-product correlation",100,"C06333",6926,"C1=CC=C(C(=C1)N)S(=O)(=O)O","ZMCHBSMFKQYNKA-UHFFFAOYSA-N","HMDB0304940","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","benzenes (CHEBI:22712)",172.0073,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","HILIC_172.0386_206.4",100,8.54097780680139,8.54097780680139,"C12466_HILIC","3-Amino-4,7-dihydroxy-8-methylcoumarin","N",172.0386,206,"C18","pos","M+H-2H2O",207.0532,"C10H9NO4","N",33.9712918660287,19961.8521126761,6781.2990430622,"precursor-product correlation",100,"C12466",54691342,"CC1=C(C=CC2=C1OC(=O)C(=C2O)N)O","RYDWGVPXXFYEQD-UHFFFAOYSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","hydroxycoumarin (CHEBI:37912)",172.0386,206.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","C18_172.0614_123.8",100,15.7288735590468,15.7288735590468,"C01250_C18","N-Acetyl-L-glutamate 5-semialdehyde","N",172.0614,124,"C18","neg","M-H",173.0688,"C7H11NO4","Y",100,66239.014354067,66239.014354067,"precursor-product correlation",100,"C01250",192878,"CC(=O)NC(CCC=O)C(=O)O","BCPSFKBPHHBDAI-LURJTMIESA-N","HMDB0006488","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",172.0614,123.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","C18_172.0616_58.9",100,15.9731901726996,15.9731901726996,"C17366_C18","(2S,5S)-trans-Carboxymethylproline","N",172.0616,59,"C18","neg","M-H",173.0688,"C7H11NO4","N",100,69308.4210526316,69308.4210526316,"precursor-product correlation",100,"C17366",447989,"C1CC(NC1CC(=O)O)C(=O)O","LIZWYFXJOOUDNV-WHFBIAKZSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acid (CHEBI:15705)",172.0616,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","C18_172.0727_122.5",100,16.6117219403197,16.6117219403197,"C03771_C18","5-Guanidino-2-oxopentanoate","N",172.0727,122,"C18","neg","M-H",173.08,"C6H11N3O3","N",100,106206.023923445,106206.023923445,"precursor-product correlation",100,"C03771",558,"C(CC(=O)C(=O)O)CN=C(N)N","ARBHXJXXVVHMET-UHFFFAOYSA-N","HMDB0004225","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","oxo carboxylic acid (CHEBI:25754)",172.0727,122.5,"α-Ketoarginine","Y","Y","Y","N","N","N","N","AA or Related Metabolite","Arginine/glycine catabolism intermediate — endogenous.",NA,"Y"
"565","C18_172.098_58.3",100,16.8800416225784,16.8800416225784,"C02710_C18","N-Acetyl-L-leucine","N",172.098,58,"C18","neg","M-H",173.1052,"C8H15NO3","Y",100,122809.846889952,122809.846889952,"precursor-product correlation",100,"C02710",70912,"CC(C)CC(C(=O)O)NC(=O)C","WXNXCEHXYPACJF-ZETCQYMHSA-N","HMDB0011756","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-amino acid (CHEBI:51569)",172.098,58.3,"Acetylleucine","Y","Y","N","N","N","Y","N","AA or Related Metabolite","modified amino acid in neurologic trials",NA,"N"
"566","HILIC_172.18_108.2",100,18.2764458846892,18.2764458846892,"C21004_HILIC","Norspermine","N",172.18,108,"C18","pos","M+H-NH3",188.2001,"C9H24N4","N",100,320533.732057416,320533.732057416,"precursor-product correlation",100,"C21004",78350,"C(CN)CNCCCNCCCN","ZAXCZCOUDLENMH-UHFFFAOYSA-N",NA,"Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","pnictogen molecular entity (CHEBI:33302)",172.18,108.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","C18_172.9578_25.4",100,18.142894658898,18.142894658898,"C00320_C18","Thiosulfate","N",172.9578,25,"C18","neg","M+Hac-H",113.944,"HS2O3","N",100,293978.842105263,293978.842105263,"precursor-product correlation",100,"C00320",439208,"OS(=O)(=S)[O-]","DHCDFWKWKRSZHF-UHFFFAOYSA-M",NA,"Inorganic compounds","Homogeneous non-metal compounds","Non-metal oxoanionic compounds","Non-metal thiosulfates","sulfide (CHEBI:26822)",172.9578,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","C18_173.0031_151",100,17.1293111037843,17.1293111037843,"C19304_C18","Thiouracil","N",173.0031,151,"C18","neg","M+FA-H",128.0044,"C4H4N2OS","N",100,144817.913875598,144817.913875598,"precursor-product correlation",100,"C19304",1269845,"C1=CNC(=S)NC1=O","ZEMGGZBWXRYJHK-UHFFFAOYSA-N","HMDB0245323","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","pyrimidinethione (CHEBI:48546)",173.0031,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","C18_173.0093_57.2",100,13.5248613872026,13.5248613872026,"C00417_C18","cis-Aconitate","N",173.0093,57,"C18","neg","M-H",174.0164,"C6H6O6","N",78.4688995215311,95366.762195122,74833.2488038278,"clustering of adducts and isotopes and precursor-product correlation",100,"C00417",643757,"C(C(=CC(=O)O)C(=O)O)C(=O)O","GTZCVFVGUGFEME-IWQZZHSRSA-N","HMDB0000072","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","carboxylic acid (CHEBI:33575)",173.0093,57.2,"Aconitate","Y","Y","N","N","N","N","N","Carboxylic Acid","TCA cycle intermediate — fully endogenous.",NA,"N"
"570","HILIC_173.0218_289.3",100,16.1265258603712,16.1265258603712,"C00623_HILIC","sn-Glycerol 1-phosphate","N",173.0218,289,"C18","pos","M+H",172.0137,"C3H9O6P","N",100,97932.7607655502,97932.7607655502,"precursor-product correlation",100,"C00623",439276,"C(C(COP(=O)(O)O)O)O","AWUCVROLDVIAJX-VKHMYHEASA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","monoalkyl phosphate (CHEBI:25381)",173.0218,289.3,"L-α-Glycerophosphate","Y","Y","Y","Y","N","N","N","Lipid, FA, or Related Metabolite","G3P stereoisomer — lipid metabolism intermediate.",NA,"Y"
"571","C18_173.0453_16.5",100,17.0803947940454,17.0803947940454,"C16588_C18","2-Oxopimelate","N",173.0453,16,"C18","neg","M-H",174.0528,"C7H10O5","N",100,147173.928229665,147173.928229665,"precursor-product correlation",100,"C16588",86962,"C(CCC(=O)O)CC(=O)C(=O)O","HABHUTWTLGRDDU-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives","dicarboxylic acid (CHEBI:35692)",173.0453,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","C18_173.0454_125.9",100,16.3547531340523,16.3547531340523,"C04236_C18","(2S)-2-Isopropyl-3-oxosuccinate","N",173.0454,126,"C18","neg","M-H",174.0528,"C7H10O5","N",100,111527.28708134,111527.28708134,"precursor-product correlation",100,"C04236",5462259,"CC(C)C(C(=O)C(=O)O)C(=O)O","HIIZAGQWABAMRR-BYPYZUCNSA-N","HMDB0012149","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Short-chain keto acids and derivatives","methyl-branched fatty acid (CHEBI:62499)",173.0454,125.9,NA,"N","N","Y","N","N","N","N","Microbial Metabolite","microbial/plant metabolite",NA,NA
"573","C18_173.0456_58.1",100,16.2442576868468,16.2442576868468,"C00493_C18","Shikimate","N",173.0456,58,"C18","neg","M-H",174.0528,"C7H10O5","N",100,92591.3014354067,92591.3014354067,"precursor-product correlation",100,"C00493",8742,"C1C(C(C(C=C1C(=O)O)O)O)O","JXOHGGNKMLTUBP-HSUXUTPPSA-N","HMDB0003070","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","secondary alcohol (CHEBI:35681)",173.0456,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","C18_173.0819_132.7",100,16.7859783323891,16.7859783323891,"C16658_C18","2-Propylglutaric acid","N",173.0819,133,"C18","neg","M-H",174.0892,"C8H14O4","N",100,114374.928229665,114374.928229665,"precursor-product correlation",100,"C16658",134970,"CCCC(CCC(=O)O)C(=O)O","IFNXFIJXYVEYLF-UHFFFAOYSA-N","HMDB0060684","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","methyl-branched fatty acid (CHEBI:62499)",173.0819,132.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","HILIC_173.0921_178.7",100,17.0658253088627,17.0658253088627,"C00680_HILIC","meso-2,6-Diaminoheptanedioate","N",173.0921,179,"C18","pos","M+H-H2O",190.0954,"C7H14N2O4","N",100,181691.937799043,181691.937799043,"precursor-product correlation",100,"C00680",99290,"C(CC(C(=O)O)N)CC(C(=O)O)N","GMKMEZVLHJARHF-SYDPRGILSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",173.0921,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","C18_173.0931_55.3",100,14.94091043621,14.94091043621,"C00437_C18","N-Acetylornithine","N",173.0931,55,"C18","neg","M-H",174.1004,"C7H14N2O3","Y",100,45736.043062201,45736.043062201,"precursor-product correlation",100,"C00437",439232,"CC(=O)NC(CCCN)C(=O)O","JRLGPAXAGHMNOL-LURJTMIESA-N","HMDB0003357","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",173.0931,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","C18_173.1043_52.4",100,15.6980316484701,15.6980316484701,"C00062_C18","L-Arginine","N",173.1043,52,"C18","neg","M-H",174.1117,"C6H14N4O2","Y",99.5215311004785,70876.9350961538,70537.8110047847,"precursor-product correlation",100,"C00062",6322,"C(CC(C(=O)O)N)CN=C(N)N","ODKSFYDXXFIFQN-BYPYZUCNSA-N","HMDB0000517","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",173.1043,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","HILIC_173.1285_74.2",100,17.1258231197143,17.1258231197143,"C18172_HILIC","Carboxyspermidine","N",173.1285,74,"C18","pos","M+H-NH3",189.1477,"C8H19N3O2","N",100,186585.425837321,186585.425837321,"precursor-product correlation",100,"C18172",46174065,"C(CCNCCC(C(=O)O)N)CN","ICLFWLHIBPQMFT-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","amino fatty acid (CHEBI:59650)",173.1285,74.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","HILIC_173.1366_127.7",100,16.7019188299465,16.7019188299465,"C18863_HILIC","2-(Octylthio)ethanol","N",173.1366,128,"C18","pos","M+H-H2O",190.1391,"C10H22OS","N",100,1547690.40191388,1547690.40191388,"precursor-product correlation",100,"C18863",19079,"CCCCCCCCSCCO","KXPXKNBDCUOENF-UHFFFAOYSA-N",NA,"Organic compounds","Organosulfur compounds","Thioethers","Dialkylthioethers","organosulfur compound (CHEBI:33261)",173.1366,127.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","HILIC_173.1395_135.5",100,11.5490244375035,11.5490244375035,"C02131_HILIC","Acetylagmatine","N",173.1395,135,"C18","pos","M+H",172.1324,"C7H16N4O","N",58.3732057416268,92089.5245901639,53755.6076555024,"precursor-product correlation",100,"C02131",439661,"CC(=O)NCCCCN=C(N)N","JMACEDIUUMWDIC-UHFFFAOYSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives","carboxamide (CHEBI:37622)",173.1395,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","HILIC_174.022_78.4",100,14.8556833867642,14.8556833867642,"C06011_HILIC","Benzenamine sulfate","N",174.022,78,"C18","pos","M+H",173.0141,"C6H6NO3S","Y",55.9808612440191,261324.192307692,146291.533492823,"precursor-product correlation",100,"C06011",440879,"C1=CC=C(C=C1)NS(=O)(=O)[O-]","BEHLMOQXOSLGHN-UHFFFAOYSA-M",NA,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Sulfanilides","sulfamic acids (CHEBI:35719)",174.022,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
